Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
04/01/2012;160;160;160;160;20;3 200;-3.03%
05/01/2012;160;160;160;160;126;20 160;0.00%
10/01/2012;165;165;165;165;100;16 500;3.13%
17/01/2012;160;160;160;160;13;2 080;-3.03%
18/01/2012;160;160;160;160;35;5 600;0.00%
24/01/2012;158;158;158;158;8;1 264;-1.25%
30/01/2012;158;158;158;158;3;474;0.00%
31/01/2012;148;148;148;148;50;7 400;-6.33%
01/02/2012;151;151;151;151;44;6 644;2.03%
08/02/2012;151;151;151;151;2;302;0.00%
09/02/2012;148;148;148;148;11;1 628;-1.99%
10/02/2012;148;148;148;148;1;148;0.00%
14/02/2012;140;140;140;140;18;2 520;-5.41%
22/02/2012;140;140;140;140;9;1 260;0.00%
23/02/2012;140;140;140;140;5;700;0.00%
29/02/2012;150;150;150;150;8;1 200;7.14%
02/03/2012;161;161;161;161;8;1 288;7.33%
05/03/2012;173;173;173;173;184;31 832;7.45%
06/03/2012;186;186;186;186;50;9 300;7.51%
13/03/2012;200;200;200;200;27;5 400;7.53%
14/03/2012;206;206;206;206;37;7 622;3.00%
22/03/2012;200;200;200;200;32;6 400;-2.91%
23/03/2012;200;200;200;200;28;5 600;0.00%
27/03/2012;200;200;200;200;8;1 600;0.00%
28/03/2012;200;200;200;200;1;200;0.00%
23/04/2012;200;200;200;200;49;9 800;0.00%
24/04/2012;200;200;200;200;81;16 200;0.00%
25/04/2012;200;200;200;200;85;17 000;0.00%
04/05/2012;200;200;200;200;3;600;0.00%
10/05/2012;190;190;190;190;16;3 040;-5.00%
11/05/2012;200;200;200;200;75;15 000;5.26%
15/05/2012;200;200;200;200;18;3 600;0.00%
25/05/2012;200;200;200;200;198;39 600;0.00%
29/05/2012;200;200;200;200;114;22 800;0.00%
07/06/2012;200;200;200;200;10;2 000;0.00%
21/06/2012;210;210;210;210;15;3 150;5.00%
22/06/2012;210;210;210;210;9;1 890;0.00%
03/07/2012;213;213;213;213;50;10 650;0.00%
06/07/2012;210;210;210;210;33;6 930;-1.41%
10/07/2012;210;210;210;210;7;1 470;0.00%
12/07/2012;220;220;220;220;67;14 740;4.76%
16/07/2012;220;220;220;220;210;46 200;0.00%
17/07/2012;220;220;220;220;42;9 240;0.00%
18/07/2012;220;220;220;220;30;6 600;0.00%
20/07/2012;220;220;220;220;95;20 900;0.00%
23/07/2012;215;215;215;215;20;4 300;-2.27%
30/07/2012;215;215;215;215;52;11 180;0.00%
01/08/2012;231;231;231;231;400;92 400;7.44%
08/08/2012;248;248;248;248;20;4 960;7.36%
09/08/2012;250;250;250;250;30;7 500;0.81%
10/08/2012;269;269;269;269;36;9 684;7.60%
13/08/2012;289;289;289;289;11;3 179;7.43%
14/08/2012;310;310;310;310;157;48 670;7.27%
16/08/2012;333;333;333;333;30;9 990;7.42%
17/08/2012;330;330;330;330;49;16 170;-0.90%
21/08/2012;330;330;330;330;13;4 290;0.00%
22/08/2012;330;330;330;330;250;82 500;0.00%
23/08/2012;355;355;355;355;157;55 735;7.58%
24/08/2012;381;381;381;381;10;3 810;7.32%
28/08/2012;410;410;410;410;25;10 250;7.61%
29/08/2012;385;385;385;385;208;80 080;-6.10%
30/08/2012;413;413;413;413;210;86 730;7.27%
31/08/2012;440;440;440;440;59;25 960;6.54%
03/09/2012;460;460;460;460;38;17 480;4.55%
04/09/2012;460;460;460;460;35;16 100;0.00%
06/09/2012;460;460;460;460;48;22 080;0.00%
07/09/2012;490;490;490;490;11;5 390;6.52%
10/09/2012;490;490;490;490;260;127 400;0.00%
11/09/2012;490;490;490;490;294;144 060;0.00%
12/09/2012;490;490;490;490;3;1 470;0.00%
13/09/2012;490;490;490;490;163;79 870;0.00%
14/09/2012;500;500;500;500;300;150 000;2.04%
17/09/2012;500;500;500;500;500;250 000;0.00%
18/09/2012;500;500;500;500;227;113 500;0.00%
19/09/2012;500;500;500;500;108;54 000;0.00%
20/09/2012;500;500;500;500;135;67 500;0.00%
21/09/2012;495;495;495;495;1 005;497 475;-1.00%
24/09/2012;490;490;490;490;1 010;494 900;-1.01%
25/09/2012;490;490;490;490;213;104 370;0.00%
11/10/2012;452;452;452;452;16;7 232;-7.57%
22/10/2012;450;450;450;450;275;123 750;-0.44%
23/10/2012;450;450;450;450;45;20 250;0.00%
30/10/2012;450;450;450;450;9;4 050;0.00%
31/10/2012;450;450;450;450;25;11 250;0.00%
05/11/2012;450;450;450;450;94;42 300;0.00%
06/11/2012;450;450;450;450;50;22 500;0.00%
07/11/2012;450;450;450;450;10;4 500;0.00%
08/11/2012;450;450;450;450;244;109 800;0.00%
09/11/2012;450;450;450;450;25;11 250;0.00%
12/11/2012;456;456;456;456;48;21 888;1.33%
13/11/2012;460;460;460;460;34;15 640;0.88%
14/11/2012;468;468;468;468;192;89 856;1.74%
16/11/2012;460;460;460;460;95;43 700;-1.71%
19/11/2012;460;460;460;460;25;11 500;0.00%
20/11/2012;460;460;460;460;1;460;0.00%
28/11/2012;460;460;460;460;19;8 740;0.00%
29/11/2012;460;460;460;460;43;19 780;0.00%
30/11/2012;460;460;460;460;8;3 680;0.00%
03/12/2012;460;460;460;460;3;1 380;0.00%
06/12/2012;450;450;450;450;421;189 450;-2.17%
12/12/2012;460;460;460;460;24;11 040;2.22%
14/12/2012;459;459;459;459;25;11 475;-0.22%
18/12/2012;460;460;460;460;18;8 280;0.22%
20/12/2012;460;460;460;460;19;8 740;0.00%
24/12/2012;460;460;460;460;6;2 760;0.00%
04/01/2013;460;460;460;460;22;10 120;0.00%
09/01/2013;460;460;460;460;143;65 780;0.00%
10/01/2013;460;460;460;460;70;32 200;0.00%
14/01/2013;460;460;460;460;10;4 600;0.00%
15/01/2013;460;460;460;460;12;5 520;0.00%
18/01/2013;460;460;460;460;25;11 500;0.00%
21/01/2013;460;460;460;460;111;51 060;0.00%
28/01/2013;460;460;460;460;138;63 480;0.00%
30/01/2013;460;460;460;460;12;5 520;0.00%
31/01/2013;470;470;470;470;38;17 860;2.17%
01/02/2013;470;470;470;470;32;15 040;0.00%
04/02/2013;470;470;470;470;35;16 450;0.00%
06/02/2013;470;470;470;470;10;4 700;0.00%
07/02/2013;470;470;470;470;95;44 650;0.00%
12/02/2013;470;470;470;470;51;23 970;0.00%
13/02/2013;470;470;470;470;108;50 760;0.00%
14/02/2013;470;470;470;470;33;15 510;0.00%
22/02/2013;470;470;470;470;20;9 400;0.00%
27/02/2013;473;473;473;473;114;53 922;0.64%
28/02/2013;471;471;471;471;20;9 420;-0.42%
01/03/2013;471;471;471;471;18;8 478;0.00%
05/03/2013;506;506;506;506;17;8 602;7.43%
11/03/2013;540;540;540;540;37;19 980;6.72%
20/03/2013;540;540;540;540;77;41 580;0.00%
03/04/2013;500;500;500;500;34;17 000;-7.41%
10/04/2013;470;470;470;470;46;21 620;-6.00%
12/04/2013;470;470;470;470;9;4 230;0.00%
15/04/2013;470;470;470;470;1;470;0.00%
17/04/2013;470;470;470;470;20;9 400;0.00%
18/04/2013;470;470;470;470;85;39 950;0.00%
23/04/2013;470;470;470;470;8;3 760;0.00%
02/05/2013;470;470;470;470;15;7 050;0.00%
06/05/2013;470;470;470;470;2;940;0.00%
07/05/2013;470;470;470;470;20;9 400;0.00%
