Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
05/01/2012;700;700;700;700;10;7 000;0.14%
06/01/2012;680;680;680;680;26;17 680;-2.86%
10/01/2012;670;670;670;670;8;5 360;-1.47%
18/01/2012;720;720;720;720;150;108 000;7.46%
19/01/2012;670;670;670;670;14;9 380;-6.94%
23/01/2012;720;720;720;720;99;71 280;7.46%
24/01/2012;720;720;720;720;148;106 560;0.00%
25/01/2012;720;720;720;720;1;720;0.00%
27/01/2012;720;720;720;720;1 201;864 720;0.00%
30/01/2012;720;720;720;720;903;650 160;0.00%
03/02/2012;720;720;720;720;30;21 600;0.00%
06/02/2012;720;720;720;720;10;7 200;0.00%
07/02/2012;720;720;720;720;30;21 600;0.00%
08/02/2012;720;720;720;720;75;54 000;0.00%
14/02/2012;720;720;720;720;17;12 240;0.00%
15/02/2012;720;720;720;720;35;25 200;0.00%
16/02/2012;720;720;720;720;6;4 320;0.00%
17/02/2012;719;719;719;719;40;28 760;-0.14%
23/02/2012;700;700;700;700;40;28 000;-2.64%
24/02/2012;720;720;720;720;59;42 480;2.86%
27/02/2012;700;700;700;700;49;34 300;-2.78%
28/02/2012;700;700;700;700;5;3 500;0.00%
29/02/2012;700;700;700;700;8;5 600;0.00%
01/03/2012;700;700;700;700;5;3 500;0.00%
02/03/2012;700;700;700;700;13;9 100;0.00%
05/03/2012;670;670;670;670;53;35 510;-4.29%
06/03/2012;649;649;649;649;143;92 807;-3.13%
07/03/2012;649;649;649;649;70;45 430;0.00%
08/03/2012;620;620;620;620;19;11 780;-4.47%
09/03/2012;650;650;650;650;117;76 050;4.84%
12/03/2012;650;650;650;650;177;115 050;0.00%
13/03/2012;650;650;650;650;44;28 600;0.00%
14/03/2012;650;650;650;650;6;3 900;0.00%
15/03/2012;650;650;650;650;50;32 500;0.00%
16/03/2012;650;650;650;650;70;45 500;0.00%
19/03/2012;650;650;650;650;36;23 400;0.00%
20/03/2012;650;650;650;650;15;9 750;0.00%
21/03/2012;650;650;650;650;10;6 500;0.00%
26/03/2012;650;650;650;650;42;27 300;0.00%
27/03/2012;665;665;665;665;225;149 625;2.31%
28/03/2012;675;675;675;675;14;9 450;1.50%
29/03/2012;690;690;690;690;185;127 650;2.22%
30/03/2012;740;740;740;740;53;39 220;7.25%
03/04/2012;849;849;849;849;39;33 111;7.47%
04/04/2012;849;849;849;849;16;13 584;0.00%
05/04/2012;820;820;820;820;89;72 980;-3.42%
06/04/2012;825;825;825;825;12;9 900;0.61%
10/04/2012;820;820;820;820;40;32 800;-0.61%
11/04/2012;826;826;826;826;995;821 870;0.73%
12/04/2012;826;826;826;826;59;48 734;0.00%
13/04/2012;831;831;831;831;117;97 227;0.61%
16/04/2012;820;820;820;820;1 117;915 940;-1.32%
18/04/2012;750;750;750;750;583;437 250;-8.54%
19/04/2012;750;750;750;750;502;376 500;0.00%
20/04/2012;740;740;740;740;32;23 680;-1.33%
23/04/2012;730;730;730;730;23;16 790;-1.35%
24/04/2012;730;730;730;730;21;15 330;0.00%
25/04/2012;700;700;700;700;52;36 400;-4.11%
26/04/2012;690;690;690;690;63;43 470;-1.43%
30/04/2012;690;690;690;690;80;55 200;0.00%
03/05/2012;680;680;680;680;25;17 000;-1.45%
04/05/2012;680;680;680;680;39;26 520;0.00%
07/05/2012;680;680;680;680;16;10 880;0.00%
21/05/2012;695;695;695;695;120;83 400;2.21%
22/05/2012;680;680;680;680;8;5 440;-2.16%
23/05/2012;680;680;680;680;5;3 400;0.00%
24/05/2012;680;680;680;680;5;3 400;0.00%
25/05/2012;680;680;680;680;20;13 600;0.00%
31/05/2012;680;680;680;680;46;31 280;0.00%
04/06/2012;680;680;680;680;85;57 800;0.00%
05/06/2012;690;690;690;690;70;48 300;1.47%
06/06/2012;690;690;690;690;571;393 990;0.00%
12/06/2012;700;700;700;700;30;21 000;1.45%
13/06/2012;753;753;753;753;170;128 010;7.57%
14/06/2012;809;809;809;809;10;8 090;7.44%
15/06/2012;809;809;809;809;65;52 585;0.00%
19/06/2012;809;809;809;809;5;4 045;0.00%
20/06/2012;809;809;809;809;15;12 135;0.00%
21/06/2012;800;800;800;800;37;29 600;-1.11%
22/06/2012;800;800;800;800;30;24 000;0.00%
26/06/2012;750;750;750;750;10;7 500;-6.25%
27/06/2012;694;694;694;694;109;75 646;-7.47%
28/06/2012;700;700;700;700;20;14 000;0.86%
02/07/2012;740;740;740;740;269;199 060;0.00%
03/07/2012;740;740;740;740;74;54 760;0.00%
05/07/2012;740;740;740;740;75;55 500;0.00%
06/07/2012;740;740;740;740;175;129 500;0.00%
09/07/2012;740;740;740;740;25;18 500;0.00%
10/07/2012;740;740;740;740;12;8 880;0.00%
11/07/2012;740;740;740;740;18;13 320;0.00%
13/07/2012;740;740;740;740;2;1 480;0.00%
18/07/2012;740;740;740;740;13;9 620;0.00%
20/07/2012;740;740;740;740;9;6 660;0.00%
24/07/2012;740;740;740;740;55;40 700;0.00%
25/07/2012;740;740;740;740;20;14 800;0.00%
27/07/2012;740;740;740;740;5;3 700;0.00%
30/07/2012;700;700;700;700;17;11 900;-5.41%
01/08/2012;700;700;700;700;105;73 500;0.00%
09/08/2012;701;701;701;701;20;14 020;0.14%
10/08/2012;720;720;720;720;30;21 600;2.71%
14/08/2012;720;720;720;720;50;36 000;0.00%
16/08/2012;720;720;720;720;20;14 400;0.00%
28/08/2012;720;720;720;720;25;18 000;0.00%
29/08/2012;720;720;720;720;9;6 480;0.00%
30/08/2012;720;720;720;720;11;7 920;0.00%
31/08/2012;720;720;720;720;155;111 600;0.00%
04/09/2012;721;721;721;721;50;36 050;0.14%
05/09/2012;725;725;725;725;8;5 800;0.55%
06/09/2012;725;725;725;725;31;22 475;0.00%
07/09/2012;735;735;735;735;149;109 515;1.38%
10/09/2012;721;721;721;721;40;28 840;-1.90%
11/09/2012;722;722;722;722;50;36 100;0.14%
12/09/2012;730;730;730;730;10;7 300;1.11%
13/09/2012;730;730;730;730;121;88 330;0.00%
21/09/2012;780;780;780;780;20;15 600;6.85%
24/09/2012;800;800;800;800;18;14 400;2.56%
25/09/2012;800;800;800;800;19;15 200;0.00%
28/09/2012;740;740;740;740;18;13 320;0.00%
01/10/2012;740;740;740;740;5;3 700;0.00%
02/10/2012;740;740;740;740;1;740;0.00%
03/10/2012;740;740;740;740;5;3 700;0.00%
04/10/2012;740;740;740;740;180;133 200;0.00%
08/10/2012;750;750;750;750;57;42 750;1.35%
09/10/2012;700;700;700;700;45;31 500;-6.67%
10/10/2012;700;700;700;700;6;4 200;0.00%
11/10/2012;700;700;700;700;55;38 500;0.00%
18/10/2012;750;750;750;750;25;18 750;7.14%
19/10/2012;800;800;800;800;57;45 600;6.67%
23/10/2012;800;800;800;800;9;7 200;0.00%
24/10/2012;800;800;800;800;97;77 600;0.00%
25/10/2012;860;860;860;860;1 287;1 106 820;7.50%
29/10/2012;925;925;925;925;973;900 025;7.56%
30/10/2012;900;900;900;900;3 533;3 179 700;-2.70%
31/10/2012;905;905;905;905;806;729 430;0.56%
02/11/2012;905;905;905;905;534;483 270;0.00%
05/11/2012;973;973;973;973;46;44 758;7.51%
06/11/2012;980;980;980;980;900;882 000;0.72%
07/11/2012;1 000;1 000;1 000;1 000;193;193 000;2.04%
08/11/2012;1 075;1 075;1 075;1 075;266;285 950;7.50%
09/11/2012;1 100;1 100;1 100;1 100;263;289 300;2.33%
12/11/2012;1 100;1 100;1 100;1 100;66;72 600;0.00%
13/11/2012;1 050;1 050;1 050;1 050;34;35 700;-4.55%
14/11/2012;1 051;1 051;1 051;1 051;275;289 025;0.10%
16/11/2012;1 080;1 080;1 080;1 080;491;530 280;2.76%
19/11/2012;1 050;1 050;1 050;1 050;353;370 650;-2.78%
20/11/2012;1 050;1 050;1 050;1 050;20;21 000;0.00%
21/11/2012;1 000;1 000;1 000;1 000;55;55 000;-4.76%
23/11/2012;1 000;1 000;1 000;1 000;10;10 000;0.00%
26/11/2012;1 050;1 050;1 050;1 050;35;36 750;5.00%
27/11/2012;1 050;1 050;1 050;1 050;79;82 950;0.00%
30/11/2012;1 000;1 000;1 000;1 000;134;134 000;-4.76%
04/12/2012;1 000;1 000;1 000;1 000;109;109 000;0.00%
05/12/2012;1 000;1 000;1 000;1 000;63;63 000;0.00%
06/12/2012;995;995;995;995;252;250 740;-0.50%
11/12/2012;950;950;950;950;16;15 200;-4.52%
12/12/2012;950;950;950;950;55;52 250;0.00%
13/12/2012;995;995;995;995;81;80 595;4.74%
14/12/2012;950;950;950;950;44;41 800;-4.52%
17/12/2012;950;950;950;950;35;33 250;0.00%
