Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
02/01/2023;10 925;10 220;10 925;10 220;14 868;157 191 930;7.00%
03/01/2023;10 500;10 920;10 920;10 500;31 367;335 940 570;-3.89%
04/01/2023;10 500;10 475;10 500;10 475;20 463;214 605 713;0.00%
05/01/2023;10 485;10 290;10 485;10 290;9 471;98 380 013;-0.14%
06/01/2023;10 370;10 460;10 460;10 370;2 144;22 329 760;-1.10%
09/01/2023;10 190;10 290;10 290;10 190;17 793;182 200 320;-1.74%
10/01/2023;10 200;10 005;10 200;10 005;11 444;115 613 010;0.10%
11/01/2023;10 000;10 100;10 100;10 000;32 458;326 202 900;-1.96%
12/01/2023;10 200;10 200;10 200;10 200;3 242;33 068 400;2.00%
13/01/2023;10 190;10 200;10 200;10 190;1 684;17 168 380;-0.10%
16/01/2023;10 175;10 200;10 200;10 175;864;8 802 000;-0.15%
17/01/2023;10 000;10 175;10 175;10 000;8 718;87 942 825;-1.72%
18/01/2023;10 000;10 090;10 090;10 000;23 407;235 123 315;0.00%
19/01/2023;10 000;10 000;10 000;10 000;4 589;45 890 000;0.00%
20/01/2023;10 000;10 000;10 000;10 000;2 722;27 220 000;0.00%
23/01/2023;10 000;10 000;10 000;10 000;14 486;144 860 000;0.00%
24/01/2023;10 000;10 000;10 000;10 000;2 952;29 520 000;0.00%
25/01/2023;10 000;10 000;10 000;10 000;6 663;66 630 000;0.00%
26/01/2023;10 050;10 000;10 050;10 000;2 951;29 583 775;0.50%
27/01/2023;10 050;10 050;10 050;10 050;1 690;16 984 500;0.00%
30/01/2023;10 050;10 050;10 050;10 050;2 129;21 396 450;0.00%
31/01/2023;10 150;10 050;10 150;10 050;18 653;188 395 300;1.00%
01/02/2023;10 450;10 105;10 450;10 105;73 631;756 742 603;2.96%
02/02/2023;10 445;10 300;10 445;10 300;6 768;70 201 080;-0.05%
03/02/2023;10 300;10 440;10 440;10 300;109 586;1 136 406 820;-1.39%
06/02/2023;10 495;10 400;10 495;10 400;222 028;2 319 637 530;1.89%
07/02/2023;10 495;10 360;10 495;10 360;90 975;948 641 813;0.00%
08/02/2023;10 485;10 495;10 495;10 485;3 408;35 749 920;-0.10%
09/02/2023;10 475;10 490;10 490;10 475;3 858;40 441 485;-0.10%
10/02/2023;10 400;10 480;10 480;10 400;142;1 482 480;-0.72%
13/02/2023;10 400;10 350;10 400;10 350;657;6 816 375;0.00%
14/02/2023;10 305;10 400;10 400;10 305;3 101;32 103 103;-0.91%
15/02/2023;10 195;10 250;10 250;10 195;16 371;167 352 548;-1.07%
16/02/2023;10 200;10 195;10 200;10 195;3 955;40 331 113;0.05%
17/02/2023;10 200;10 150;10 200;10 150;2 560;26 048 000;0.00%
20/02/2023;10 200;10 200;10 200;10 200;1 043;10 638 600;0.00%
21/02/2023;10 200;10 225;10 225;10 200;4 910;50 143 375;0.00%
22/02/2023;10 200;10 200;10 200;10 200;2 580;26 316 000;0.00%
23/02/2023;10 235;10 200;10 235;10 200;765;7 816 388;0.34%
24/02/2023;10 195;10 200;10 200;10 195;2 764;28 185 890;-0.39%
27/02/2023;10 150;10 200;10 200;10 150;768;7 814 400;-0.44%
28/02/2023;10 100;10 050;10 100;10 050;6 759;68 096 925;-0.49%
