Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
02/01/2020;1 695;1 750;1 750;1 695;1 210;2 084 225;-1.74%
03/01/2020;1 700;1 705;1 705;1 700;22;37 455;0.29%
06/01/2020;1 700;1 700;1 700;1 700;1 755;2 983 500;0.00%
07/01/2020;1 605;1 695;1 695;1 605;1 265;2 087 250;-5.59%
08/01/2020;1 600;1 605;1 605;1 600;482;772 405;-0.31%
09/01/2020;1 685;1 685;1 685;1 685;12 860;21 669 100;5.31%
10/01/2020;1 680;1 680;1 680;1 680;930;1 562 400;-0.30%
13/01/2020;1 680;1 680;1 680;1 680;736;1 236 480;0.00%
14/01/2020;1 695;1 680;1 695;1 680;2 036;3 435 750;0.89%
16/01/2020;1 700;1 700;1 700;1 700;446;758 200;0.29%
17/01/2020;1 720;1 720;1 720;1 720;1 223;2 103 560;1.18%
20/01/2020;1 725;1 720;1 725;1 720;599;1 031 778;0.29%
21/01/2020;1 750;1 720;1 750;1 720;1 240;2 151 400;1.45%
22/01/2020;1 880;1 750;1 880;1 750;4 110;7 459 650;7.43%
23/01/2020;2 000;2 020;2 020;2 000;4 083;8 206 830;6.38%
24/01/2020;2 000;2 030;2 030;2 000;2 895;5 833 425;0.00%
27/01/2020;1 965;2 000;2 000;1 965;3 507;6 952 628;-1.75%
28/01/2020;1 965;1 965;1 965;1 965;1 923;3 778 695;0.00%
29/01/2020;2 000;1 945;2 000;1 945;13 408;26 447 280;1.78%
30/01/2020;1 995;2 000;2 000;1 995;2 946;5 884 635;-0.25%
31/01/2020;1 950;1 950;1 950;1 950;3 291;6 417 450;-2.26%
03/02/2020;1 945;1 950;1 950;1 945;1 367;2 662 233;-0.26%
04/02/2020;1 915;1 945;1 945;1 915;15 811;30 515 230;-1.54%
05/02/2020;1 800;1 915;1 915;1 800;53 075;98 586 813;-6.01%
06/02/2020;1 795;1 800;1 800;1 795;90;161 775;-0.28%
07/02/2020;1 740;1 750;1 750;1 740;1 374;2 397 630;-3.06%
10/02/2020;1 740;1 750;1 750;1 740;166;289 670;0.00%
11/02/2020;1 695;1 740;1 740;1 695;1 024;1 758 720;-2.59%
12/02/2020;1 695;1 740;1 740;1 695;1 024;1 758 720;0.00%
13/02/2020;1 590;1 695;1 695;1 590;962;1 580 085;-6.19%
14/02/2020;1 500;1 590;1 590;1 500;11 470;17 721 150;-5.66%
17/02/2020;1 490;1 500;1 500;1 490;8 743;13 070 785;-0.67%
18/02/2020;1 480;1 490;1 490;1 480;1 492;2 215 620;-0.67%
19/02/2020;1 450;1 470;1 470;1 450;9 028;13 180 880;-2.03%
20/02/2020;1 390;1 480;1 480;1 390;8 791;12 615 085;-4.14%
21/02/2020;1 390;1 395;1 395;1 390;4 207;5 858 248;0.00%
24/02/2020;1 375;1 400;1 400;1 375;6 405;8 886 938;-1.08%
25/02/2020;1 305;1 370;1 370;1 305;5 178;6 925 575;-5.09%
26/02/2020;1 305;1 320;1 320;1 305;5 377;7 057 313;0.00%
27/02/2020;1 380;1 380;1 380;1 380;4 545;6 272 100;5.75%
28/02/2020;1 480;1 380;1 480;1 380;975;1 394 250;7.25%
02/03/2020;1 485;1 480;1 485;1 480;1 089;1 614 443;0.34%
03/03/2020;1 580;1 555;1 580;1 555;742;1 163 085;6.40%
04/03/2020;1 580;1 580;1 580;1 580;778;1 229 240;0.00%
05/03/2020;1 580;1 580;1 580;1 580;145;229 100;0.00%
06/03/2020;1 580;1 580;1 580;1 580;800;1 264 000;0.00%
09/03/2020;1 580;1 580;1 580;1 580;145;229 100;0.00%
10/03/2020;1 580;1 580;1 580;1 580;60;94 800;0.00%
11/03/2020;1 580;1 580;1 580;1 580;935;1 477 300;0.00%
12/03/2020;1 580;1 580;1 580;1 580;397;627 260;0.00%
13/03/2020;1 580;1 575;1 580;1 575;90;141 975;0.00%
